"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","150","675","528","157","29","3","44","124","112","126","136","12","14","5","",".297",".439",".611","1.051",".427","","173","3.1","-1.7","","66.1","0.6","8.8","10155"
"Mookie Betts","Red Sox","150","688","585","174","41","4","32","118","95","87","99","6","18","5","",".297",".390",".543",".933",".387","","139","4.6","12.3","","39.0","4.9","6.6","13611"
"Alex Bregman","Astros","150","658","549","157","38","2","32","106","103","94","85","9","6","3","",".287",".396",".541",".937",".391","","150","0.1","-1.5","","42.0","0.6","6.4","17678"
"Francisco Lindor","Indians","150","692","616","178","39","2","35","112","95","60","99","6","22","7","",".289",".354",".531",".886",".365","","125","0.7","7.8","","22.5","15.3","6.0","12916"
"Cody Bellinger","Dodgers","150","640","544","156","30","3","42","99","115","86","117","4","12","5","",".287",".385",".584",".969",".392","","147","1.2","2.0","","40.8","-2.5","5.7","15998"
"Christian Yelich","Brewers","150","672","570","174","35","4","36","112","100","86","137","7","22","7","",".305",".400",".569",".968",".397","","145","3.3","0.5","","43.3","-6.5","5.7","11477"
"Anthony Rendon","Angels","150","655","565","161","37","2","28","93","99","75","96","9","4","2","",".284",".374",".507",".880",".367","","133","0.9","4.2","","28.2","6.7","5.7","12861"
"Matt Chapman","Athletics","150","656","571","147","35","3","34","95","97","68","153","9","3","1","",".257",".343",".510",".853",".356","","126","1.4","7.5","","23.3","10.0","5.5","16505"
"Carlos Correa","Astros","149","637","554","151","32","2","33","93","105","72","138","4","3","1","",".273",".359",".519",".878",".366","","133","0.9","-1.1","","27.5","5.8","5.4","14162"
"Josh Donaldson","Twins","147","644","538","144","30","1","36","100","103","93","151","6","4","2","",".267",".379",".527",".906",".378","","137","-0.4","0.9","","30.0","2.1","5.3","5038"
"Aaron Judge","Yankees","150","670","554","141","24","1","41","107","101","102","206","6","6","3","",".254",".373",".525",".898",".373","","134","0.5","8.1","","29.9","0.6","5.3","15640"
"George Springer","Astros","149","687","589","161","28","2","35","112","91","79","137","8","8","3","",".274",".365",".510",".875",".367","","133","0.7","-1.7","","30.0","-0.6","5.2","12856"
"Jose Ramirez","Indians","150","648","564","156","39","3","31","95","101","72","84","5","23","8","",".278",".362",".523",".884",".366","","125","3.9","2.7","","24.9","5.2","5.1","13510"
"Yasmani Grandal","White Sox","128","544","452","108","20","2","25","74","73","82","130","4","3","1","",".239",".358",".459",".817",".347","","119","-3.1","0.3","","10.2","7.7","5.0","11368"
"Nolan Arenado","Rockies","150","657","580","172","35","3","40","100","114","67","106","5","3","2","",".296",".371",".572",".942",".385","","124","0.5","5.3","","21.0","7.8","4.9","9777"
"Juan Soto","Nationals","150","646","534","156","30","4","34","97","106","102","122","4","9","4","",".292",".406",".555",".962",".399","","145","0.1","-1.9","","38.6","-9.4","4.9","20123"
"Kris Bryant","Cubs","150","669","565","154","35","2","31","100","91","81","150","15","4","2","",".273",".377",".508",".884",".371","","129","2.8","-2.2","","28.7","-0.8","4.8","15429"
"Xander Bogaerts","Red Sox","150","649","571","166","40","1","25","92","96","66","114","5","6","2","",".292",".368",".499",".866",".363","","123","1.5","-2.5","","20.9","5.0","4.7","12161"
"Rafael Devers","Red Sox","149","636","576","173","42","3","32","95","103","48","113","4","9","4","",".300",".355",".546",".901",".370","","128","1.4","-1.0","","24.2","1.5","4.7","17350"
"Manny Machado","Padres","150","664","591","161","29","3","37","93","102","63","119","4","7","3","",".272",".343",".518",".862",".356","","122","-0.6","4.7","","18.4","7.2","4.6","11493"
"Ronald Acuna Jr.","Braves","150","680","593","168","29","3","37","107","94","70","166","7","29","11","",".282",".363",".527",".890",".370","","127","2.9","-1.6","","27.3","-2.3","4.6","18401"
"Ketel Marte","Diamondbacks","150","647","578","171","34","8","23","87","83","56","89","5","8","3","",".296",".360",".501",".861",".360","","121","1.0","1.9","","18.9","4.5","4.3","13613"
"Bryce Harper","Phillies","150","664","544","141","29","1","41","102","102","107","165","5","11","4","",".259",".383",".541",".924",".380","","134","0.3","0.0","","30.4","-7.5","4.3","11579"
"Jose Altuve","Astros","150","673","601","178","34","4","24","100","93","57","99","7","12","4","",".296",".361",".486",".847",".356","","126","-0.5","-4.4","","22.2","-1.9","4.3","5417"
"Corey Seager","Dodgers","147","635","564","157","38","1","24","85","84","57","115","6","2","1","",".278",".348",".479",".827",".347","","117","1.7","-0.1","","16.0","7.3","4.3","13624"
"Freddie Freeman","Braves","150","662","568","166","36","2","33","98","103","81","126","7","6","3","",".293",".385",".542",".927",".382","","135","0.5","3.4","","30.9","-9.1","4.2","5361"
"Giancarlo Stanton","Yankees","139","612","531","142","24","1","48","101","115","68","180","7","3","1","",".268",".355",".590",".945",".385","","143","-0.4","0.9","","32.9","-11.3","4.2","4949"
"Marcus Semien","Athletics","150","678","594","160","34","4","25","98","79","70","111","3","12","5","",".269",".347",".465",".813",".343","","117","1.4","-4.9","","16.5","2.6","4.2","12533"
"J.T. Realmuto","Phillies","125","537","486","131","27","2","23","69","75","38","112","7","6","2","",".269",".329",".477",".806",".337","","106","1.6","4.8","","5.8","14.9","4.2","11739"
"Trea Turner","Nationals","150","687","614","178","36","5","22","103","75","57","128","5","39","10","",".290",".354",".471",".825",".348","","111","5.1","-2.5","","15.4","5.0","4.1","16252"
"Ozzie Albies","Braves","150","652","590","169","37","6","24","89","82","48","100","5","14","5","",".287",".344",".490",".834",".348","","113","2.6","4.4","","13.4","6.9","4.0","16556"
"Yoan Moncada","White Sox","150","662","586","156","31","4","28","92","86","63","182","5","12","5","",".267",".340",".475",".815",".342","","115","1.9","0.3","","15.0","2.8","4.0","17232"
"Anthony Rizzo","Cubs","150","660","556","158","32","3","32","97","99","77","93","20","6","3","",".284",".388",".522",".910",".380","","135","-2.3","3.9","","28.3","-8.6","4.0","3473"
"Trevor Story","Rockies","150","652","582","162","36","4","36","98","101","57","173","6","20","8","",".279",".346",".541",".887",".366","","112","1.8","0.1","","11.9","7.6","3.9","12564"
"Justin Turner","Dodgers","141","620","540","151","32","1","26","87","85","59","97","15","3","1","",".281",".364",".488",".852",".359","","125","-0.8","-3.3","","19.9","-1.0","3.8","5235"
"Fernando Tatis Jr.","Padres","150","671","598","158","25","7","31","93","82","56","180","7","23","9","",".265",".333",".484",".817",".341","","112","1.8","-2.8","","12.6","4.7","3.8","19709"
"Max Kepler","Twins","147","640","558","145","34","1","31","93","89","66","109","7","6","3","",".260",".343",".490",".834",".349","","117","1.3","6.2","","15.6","-0.5","3.7","12144"
"Bo Bichette","Blue Jays","146","663","603","166","42","3","22","92","74","45","134","5","24","9","",".275",".328",".463",".792",".333","","107","0.9","-0.7","","7.1","6.5","3.6","19612"
"J.D. Martinez","Red Sox","150","649","570","172","34","2","39","102","120","69","148","4","3","1","",".301",".378",".576",".954",".391","","142","-3.1","-1.0","","31.5","-17.4","3.6","6184"
"Vladimir Guerrero Jr.","Blue Jays","143","622","553","163","33","2","25","86","87","57","98","5","3","1","",".295",".363",".501",".864",".362","","127","-1.6","-3.5","","20.2","-5.2","3.6","19611"
"Gleyber Torres","Yankees","150","618","552","150","26","1","34","86","98","54","128","5","6","3","",".272",".340",".509",".849",".352","","120","-0.2","-8.7","","16.0","-1.2","3.6","16997"
"Jeff McNeil","Mets","147","660","594","171","36","3","20","88","73","42","88","15","9","4","",".288",".348",".462",".810",".342","","115","1.0","-0.3","","14.4","0.7","3.5","15362"
"Matt Olson","Athletics","150","642","558","142","29","1","38","91","103","68","158","10","1","1","",".255",".344",".515",".858",".355","","125","-0.7","5.8","","20.2","-6.7","3.5","14344"
"Paul DeJong","Cardinals","150","642","573","145","31","1","29","79","89","51","151","10","7","3","",".252",".322",".465",".787",".330","","105","0.8","2.7","","5.3","10.2","3.5","18015"
"Andrelton Simmons","Angels","150","633","581","161","31","2","13","71","73","41","60","4","11","4","",".277",".328",".403",".731",".312","","96","-0.3","10.2","","-4.0","17.7","3.5","10847"
"Yordan Alvarez","Astros","143","602","520","143","28","1","39","93","107","72","147","4","3","1","",".276",".366",".556",".922",".377","","140","-0.2","0.0","","30.7","-16.6","3.4","19556"
"Buster Posey","Giants","119","518","460","126","27","1","11","56","56","47","75","6","2","1","",".274",".347",".410",".757",".324","","102","-2.2","5.3","","-0.7","11.2","3.4","9166"
"Paul Goldschmidt","Cardinals","150","663","566","154","29","2","31","91","91","84","158","6","5","2","",".273",".369",".494",".863",".362","","126","1.3","1.8","","24.2","-10.7","3.4","9218"
"Peter Alonso","Mets","150","663","573","144","27","2","44","98","105","68","167","14","2","1","",".252",".343",".534",".877",".361","","128","-0.5","1.3","","24.0","-11.2","3.3","19251"
"Tommy Pham","Padres","146","652","557","151","28","3","25","92","76","79","141","7","18","7","",".271",".366",".466",".832",".353","","120","1.4","1.9","","18.3","-5.4","3.3","2967"
"Javier Baez","Cubs","150","637","593","162","34","4","32","84","100","33","169","4","14","6","",".273",".313",".507",".820",".336","","106","2.0","-1.6","","7.4","5.9","3.3","12979"
"DJ LeMahieu","Yankees","150","683","615","175","30","2","19","93","74","54","100","5","7","3","",".285",".345",".434",".779",".332","","107","-0.5","3.0","","5.6","3.9","3.3","9874"
"Ramon Laureano","Athletics","147","597","536","141","31","1","23","76","79","45","149","8","14","5","",".264",".327",".457",".785",".331","","109","2.3","1.0","","9.3","3.0","3.2","17128"
"Joey Gallo","Rangers","149","616","513","118","22","2","43","90","101","90","216","6","8","3","",".230",".349",".533",".882",".363","","118","2.3","3.1","","16.8","-5.1","3.2","14128"
"Byron Buxton","Twins","139","542","492","129","32","4","20","73","73","37","137","5","23","7","",".262",".317",".461",".779",".326","","101","4.2","6.3","","5.1","8.7","3.2","14161"
"Joc Pederson","Dodgers","115","502","433","111","22","2","32","77","75","53","106","9","3","2","",".256",".346",".538",".884",".365","","129","0.8","2.1","","19.9","-3.7","3.2","11899"
"Michael Conforto","Mets","139","603","509","128","27","1","31","82","85","79","143","8","5","2","",".251",".358",".489",".847",".354","","124","0.9","-0.6","","19.7","-7.2","3.1","16376"
"Kyle Schwarber","Cubs","138","585","498","126","22","2","37","86","90","75","155","5","5","2","",".253",".354",".528",".881",".362","","123","0.4","1.4","","18.4","-5.5","3.1","16478"
