"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","Mets","14","9","3.12","32","32","0","205.0","168","71","24","259","49","1.06","11.34","2.17","3.01","6.1","5.4","7.3","10954"
"Gerrit Cole","Yankees","15","8","3.26","32","32","0","202.0","154","73","28","281","57","1.04","12.48","2.52","3.16","6.1","5.8","5.9","13125"
"Max Scherzer","Nationals","15","9","3.27","32","32","0","202.0","160","74","27","268","50","1.04","11.95","2.22","3.18","5.7","5.8","15.4","3137"
"Stephen Strasburg","Nationals","14","10","3.58","32","32","0","200.0","178","80","25","229","57","1.17","10.28","2.56","3.51","4.8","4.8","27.4","10131"
"Justin Verlander","Astros","14","7","3.45","29","29","0","184.0","148","70","29","240","42","1.04","11.74","2.05","3.41","4.8","4.6","12.8","8700"
"Shane Bieber","Indians","14","9","3.67","32","32","0","201.0","187","82","29","219","41","1.13","9.77","1.81","3.60","4.7","4.8","26.7","19427"
"Patrick Corbin","Nationals","13","9","3.56","32","32","0","192.0","172","76","23","218","63","1.23","10.21","2.96","3.59","4.4","4.7","44.1","9323"
"Walker Buehler","Dodgers","14","8","3.43","32","32","0","194.0","167","74","25","226","52","1.13","10.47","2.40","3.44","4.3","4.3","15.4","19374"
"Trevor Bauer","Reds","12","11","3.92","32","32","0","200.0","174","87","28","239","74","1.24","10.76","3.32","3.90","4.2","4.1","82.2","12703"
"Clayton Kershaw","Dodgers","14","8","3.53","31","31","0","194.0","181","76","26","198","44","1.16","9.19","2.04","3.67","4.2","4.1","51.0","2036"
"Jack Flaherty","Cardinals","12","10","3.59","32","32","0","192.0","161","76","26","230","62","1.17","10.81","2.92","3.67","4.1","4.1","22.5","17479"
"Noah Syndergaard","Mets","12","11","3.88","32","32","0","195.0","184","84","24","200","52","1.21","9.24","2.41","3.68","4.1","3.2","65.4","11762"
"Charlie Morton","Rays","12","9","3.48","31","31","0","185.0","158","72","21","213","61","1.19","10.38","2.99","3.55","4.1","4.3","58.7","4676"
"Lance Lynn","Rangers","12","11","4.06","32","32","0","192.0","178","87","27","207","67","1.28","9.73","3.17","4.05","4.1","4.5","124.1","2520"
"Aaron Nola","Phillies","13","10","3.81","32","32","0","198.0","179","84","26","222","67","1.24","10.08","3.06","3.85","3.9","3.9","52.2","16149"
"German Marquez","Rockies","12","10","4.15","31","31","0","187.0","184","86","27","195","50","1.25","9.42","2.41","3.95","3.9","4.3","183.2","15038"
"Yu Darvish","Cubs","12","9","3.85","31","31","0","185.0","159","79","25","222","62","1.19","10.81","2.99","3.73","3.8","3.8","58.8","13074"
"Luis Castillo","Reds","12","10","3.82","32","32","0","190.0","169","81","25","216","68","1.25","10.24","3.22","3.84","3.8","4.0","38.9","15689"
"Blake Snell","Rays","11","8","3.39","28","28","0","154.0","124","58","19","194","58","1.18","11.30","3.38","3.48","3.7","3.8","32.2","13543"
"Mike Clevinger","Indians","12","8","3.66","28","28","0","167.0","141","68","23","202","56","1.18","10.90","3.05","3.69","3.6","4.1","32.5","12808"
"Jon Gray","Rockies","11","10","4.31","31","31","0","186.0","183","89","26","191","63","1.32","9.26","3.05","4.12","3.5","4.0","257.0","14916"
"Carlos Carrasco","Indians","12","9","3.81","29","29","0","173.0","160","73","26","190","42","1.17","9.88","2.20","3.78","3.5","3.9","108.3","6632"
"Sonny Gray","Reds","11","10","3.92","31","31","0","175.0","161","76","22","192","67","1.30","9.85","3.46","3.90","3.5","3.5","101.8","12768"
"Corey Kluber","Rangers","11","10","4.20","29","29","0","174.0","171","81","27","176","47","1.25","9.08","2.44","4.10","3.4","3.8","98.0","2429"
"Max Fried","Braves","12","9","3.58","31","31","0","176.0","163","70","18","183","63","1.29","9.35","3.23","3.71","3.3","3.9","131.7","13743"
"Chris Paddack","Padres","11","10","3.84","29","29","0","170.0","155","73","25","184","44","1.17","9.74","2.31","3.87","3.3","3.1","53.5","20099"
"Zack Wheeler","Phillies","11","10","4.11","31","31","0","189.0","179","87","30","196","53","1.23","9.30","2.54","4.16","3.3","3.1","113.5","10310"
"Brandon Woodruff","Brewers","11","10","4.05","31","31","0","183.0","169","82","25","202","63","1.27","9.93","3.11","3.98","3.3","3.3","82.9","16162"
"Tyler Glasnow","Rays","10","8","3.66","28","28","0","154.0","125","62","19","192","62","1.22","11.26","3.61","3.61","3.2","3.3","64.7","14374"
"Marcus Stroman","Mets","11","10","3.88","31","31","0","179.0","181","77","18","155","59","1.34","7.79","2.96","3.89","3.2","2.8","210.2","13431"
"Lucas Giolito","White Sox","12","10","4.24","31","31","0","184.0","164","87","30","212","70","1.27","10.36","3.43","4.31","3.1","2.7","48.2","15474"
"Jose Berrios","Twins","13","10","4.47","32","32","0","198.0","195","99","32","191","60","1.29","8.67","2.71","4.45","3.1","2.9","81.1","14168"
"Mike Minor","Rangers","11","12","4.62","32","32","0","201.0","201","103","35","186","64","1.32","8.35","2.86","4.67","3.1","3.5","178.9","10021"
"Mike Soroka","Braves","12","10","4.09","31","31","0","189.0","193","86","24","166","51","1.29","7.89","2.43","4.06","3.1","3.0","106.7","18383"
"Chris Archer","Pirates","10","11","4.16","31","31","0","180.0","171","83","26","197","61","1.29","9.85","3.07","4.00","3.0","2.7","262.6","6345"
